2017-02-21,'600939,N渝建工,4.49,4.49,3.74,3.74,3.12,1.37,43.9103,0.0251,45549,203765.0,8147105000.0,814935000.0,None
2017-02-22,'600939,重庆建工,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,0.0169,30675,151535.0,8963630000.0,896610000.0,None
2017-02-23,'600939,重庆建工,5.43,5.43,5.43,5.43,4.94,0.49,9.919,0.0161,29154,158306.0,9852735000.0,985545000.0,None
2017-02-24,'600939,重庆建工,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,0.0284,51569,307867.0,10832565000.0,1083555000.0,None
2017-02-27,'600939,重庆建工,6.57,6.57,6.57,6.57,5.97,0.6,10.0503,0.0467,84700,556479.0,11921265000.0,1192455000.0,None
2017-02-28,'600939,重庆建工,7.23,7.23,7.23,7.23,6.57,0.66,10.0457,0.0645,116994,845867.0,13118835000.0,1312245000.0,None
2017-03-01,'600939,重庆建工,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,0.0649,117878,937130.0,14425275000.0,1442925000.0,None
2017-03-02,'600939,重庆建工,8.75,8.75,8.75,8.75,7.95,0.8,10.0629,0.0995,180548,1579795.0,15876875000.0,1588125000.0,None
2017-03-03,'600939,重庆建工,9.63,9.63,9.63,9.63,8.75,0.88,10.0571,0.2571,466592,4493281.0,17473635000.0,1747845000.0,None
2017-03-06,'600939,重庆建工,10.59,10.59,10.59,10.59,9.63,0.96,9.9688,0.3419,620582,6571963.0,19215555000.0,1922085000.0,None
2017-03-07,'600939,重庆建工,11.65,11.65,11.65,11.65,10.59,1.06,10.0094,0.2761,501128,5838141.0,21138925000.0,2114475000.0,None
2017-03-08,'600939,重庆建工,12.82,12.82,12.82,12.82,11.65,1.17,10.0429,0.5518,1001590,12840384.0,23261890000.0,2326830000.0,None
2017-03-09,'600939,重庆建工,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,1.1107,2015953,28424937.0,25584450000.0,2559150000.0,None
2017-03-10,'600939,重庆建工,15.51,15.51,15.51,15.51,14.1,1.41,10.0,1.1452,2078514,32237752.0,28142895000.0,2815065000.0,None
2017-03-13,'600939,重庆建工,16.78,17.06,16.0,17.06,15.51,1.27,8.1883,67.9218,123278056,2037821978.0,30447310000.0,3045570000.0,None
