2016-12-26,'600996,N贵广,12.84,12.84,10.7,10.7,8.92,3.92,43.9462,0.0375,78700,1008368.0,13386578782.4,2696400000.0,None
2016-12-27,'600996,贵广网络,14.12,14.12,14.12,14.12,12.84,1.28,9.9688,0.0156,32860,463983.0,14721066386.9,2965200000.0,None
2016-12-28,'600996,贵广网络,15.53,15.53,15.53,15.53,14.12,1.41,9.9858,0.0251,52800,819984.0,16191087888.7,3261300000.0,None
2016-12-29,'600996,贵广网络,17.08,17.08,17.08,17.08,15.53,1.55,9.9807,0.0576,121005,2066765.0,17807068972.3,3586800000.0,None
2016-12-30,'600996,贵广网络,18.79,18.79,18.79,18.79,17.08,1.71,10.0117,0.4501,945197,17760252.0,19589861006.4,3945900000.0,None
2017-01-03,'600996,贵广网络,20.67,20.67,18.5,19.0,18.79,1.88,10.0053,51.2202,107562352,2114629048.0,21549889675.5,4340700000.0,None
2017-01-04,'600996,贵广网络,20.35,21.73,19.67,19.8,20.67,-0.32,-1.5481,44.7931,94065454,1924484235.0,21216267774.3,4273500000.0,None
2017-01-05,'600996,贵广网络,19.11,20.0,19.0,19.88,20.35,-1.24,-6.0934,28.6485,60161854,1172100567.0,19923482907.5,4013100000.0,None
2017-01-06,'600996,贵广网络,17.6,18.82,17.42,18.82,19.11,-1.51,-7.9016,23.4272,49197072,888786293.0,18349204561.6,3696000000.0,None
2017-01-09,'600996,贵广网络,17.3,17.53,17.1,17.3,17.6,-0.3,-1.7045,12.9879,27274573,470903409.0,18036434029.3,3633000000.0,None
2017-01-10,'600996,贵广网络,17.47,17.95,17.23,17.29,17.3,0.17,0.9827,13.6493,28663438,504353190.0,18213670664.3,3668700000.0,None
2017-01-11,'600996,贵广网络,16.44,17.26,16.39,17.26,17.47,-1.03,-5.8958,13.7328,28838846,483464123.0,17139825170.0,3452400000.0,None
2017-01-12,'600996,贵广网络,15.99,16.59,15.83,16.25,16.44,-0.45,-2.7372,10.2489,21522620,347992986.0,16670669371.6,3357900000.0,None
2017-01-13,'600996,贵广网络,15.74,16.12,15.66,16.0,15.99,-0.25,-1.5635,7.8414,16466892,260968941.0,16410027261.3,3305400000.0,None
2017-01-16,'600996,贵广网络,15.02,15.75,14.38,15.55,15.74,-0.72,-4.5743,9.9575,20910655,319720555.0,15659377983.8,3154200000.0,None
2017-01-17,'600996,贵广网络,15.78,15.96,14.65,15.0,15.02,0.76,5.0599,12.7976,26874933,411864714.0,16451729999.0,3313800000.0,None
2017-01-18,'600996,贵广网络,15.14,15.67,15.12,15.58,15.78,-0.64,-4.0558,8.1816,17181433,264205101.0,15784486196.7,3179400000.0,None
2017-01-19,'600996,贵广网络,15.21,15.57,14.9,15.01,15.14,0.07,0.4624,7.482,15712126,239899215.0,15857465987.6,3194100000.0,None
2017-01-20,'600996,贵广网络,15.43,15.6,15.12,15.12,15.21,0.22,1.4464,7.5922,15943618,246346991.0,16086831044.6,3240300000.0,None
2017-01-23,'600996,贵广网络,15.47,15.63,15.35,15.42,15.43,0.04,0.2592,6.4855,13619538,211312411.0,16128533782.3,3248700000.0,None
2017-01-24,'600996,贵广网络,15.05,15.43,14.96,15.41,15.47,-0.42,-2.7149,7.0071,14715007,222727714.0,15690655037.0,3160500000.0,None
2017-01-25,'600996,贵广网络,15.2,15.29,14.93,15.05,15.05,0.15,0.9967,4.4608,9367632,142208072.0,15847040303.2,3192000000.0,None
2017-01-26,'600996,贵广网络,15.15,15.29,15.05,15.2,15.2,-0.05,-0.3289,3.9943,8388037,127129401.0,15794911881.1,3181500000.0,None
2017-02-03,'600996,贵广网络,15.17,15.28,15.0,15.14,15.15,0.02,0.132,4.128,8668903,131124537.0,15815763250.0,3185700000.0,None
2017-02-06,'600996,贵广网络,15.84,15.85,15.24,15.24,15.17,0.67,4.4166,11.0597,23225297,364162986.0,16514284105.4,3326400000.0,None
2017-02-07,'600996,贵广网络,15.79,16.1,15.65,15.83,15.84,-0.05,-0.3157,9.4215,19785237,313874303.0,16462155683.4,3315900000.0,None
2017-02-08,'600996,贵广网络,16.1,16.11,15.65,15.71,15.79,0.31,1.9633,8.2986,17426977,277214451.0,16785351900.1,3381000000.0,None
2017-02-09,'600996,贵广网络,16.04,16.23,15.94,16.11,16.1,-0.06,-0.3727,7.6877,16144119,259493860.0,16722797793.6,3368400000.0,None
2017-02-10,'600996,贵广网络,15.78,16.1,15.76,16.04,16.04,-0.26,-1.6209,6.8672,14421212,229023042.0,16451729999.0,3313800000.0,None
2017-02-13,'600996,贵广网络,16.21,16.39,15.69,15.73,15.78,0.43,2.725,11.7871,24752810,398213139.0,16900034428.6,3404100000.0,None
2017-02-14,'600996,贵广网络,16.1,16.23,15.95,16.14,16.21,-0.11,-0.6786,8.2153,17252228,277413879.0,16785351900.1,3381000000.0,None
2017-02-15,'600996,贵广网络,16.43,16.98,16.02,16.11,16.1,0.33,2.0497,19.6034,41167201,680894793.0,17129399485.6,3450300000.0,None
2017-02-16,'600996,贵广网络,16.88,16.93,16.17,16.32,16.43,0.45,2.7389,15.0273,31557282,522179980.0,17598555284.1,3544800000.0,None
2017-02-17,'600996,贵广网络,17.36,18.57,16.9,16.91,16.88,0.48,2.8436,29.6596,62285230,1103967952.0,18098988135.8,3645600000.0,None
2017-02-20,'600996,贵广网络,17.1,17.15,16.45,17.0,17.36,-0.26,-1.4977,15.4706,32488280,545707219.0,17827920341.1,3591000000.0,None
2017-02-21,'600996,贵广网络,17.16,17.25,16.91,16.99,17.1,0.06,0.3509,10.5838,22225972,379534753.0,17890474447.6,3603600000.0,None
2017-02-22,'600996,贵广网络,16.71,17.11,16.66,17.11,17.16,-0.45,-2.6224,9.5492,20053293,336956682.0,17421318649.1,3509100000.0,None
2017-02-23,'600996,贵广网络,17.13,17.27,16.71,16.72,16.71,0.42,2.5135,11.5913,24341830,414500010.0,17859197394.3,3597300000.0,None
2017-02-24,'600996,贵广网络,17.82,18.17,17.16,17.24,17.13,0.69,4.028,18.4131,38667435,686035137.0,18578569618.6,3742200000.0,None
2017-02-27,'600996,贵广网络,17.51,18.13,17.43,17.75,17.82,-0.31,-1.7396,11.3557,23847007,421931256.0,18255373401.9,3677100000.0,None
2017-02-28,'600996,贵广网络,17.63,17.79,17.39,17.44,17.51,0.12,0.6853,7.9962,16792016,294861681.0,18380481614.8,3702300000.0,None
2017-03-01,'600996,贵广网络,17.39,17.87,17.34,17.58,17.63,-0.24,-1.3613,9.8656,20717767,364501843.0,18130265189.0,3651900000.0,None
2017-03-02,'600996,贵广网络,17.86,18.16,17.32,17.35,17.39,0.47,2.7027,16.3145,34260460,608762040.0,18620272356.3,3750600000.0,None
2017-03-03,'600996,贵广网络,17.49,17.77,17.41,17.77,17.86,-0.37,-2.0717,8.4845,17817347,312163577.0,18234522033.1,3672900000.0,None
2017-03-06,'600996,贵广网络,17.6,17.67,17.37,17.4,17.49,0.11,0.6289,7.2167,15155007,265742130.0,18349204561.6,3696000000.0,None
2017-03-07,'600996,贵广网络,18.16,18.19,17.52,17.59,17.6,0.56,3.1818,16.356,34347650,618262180.0,18933042888.6,3813600000.0,None
2017-03-08,'600996,贵广网络,18.66,18.69,17.86,18.16,18.16,0.5,2.7533,18.5915,39042062,714146146.0,19454327109.1,3918600000.0,None
2017-03-09,'600996,贵广网络,18.11,18.95,18.07,18.4,18.66,-0.55,-2.9475,16.9964,35692335,660047255.0,18880914466.5,3803100000.0,None
2017-03-10,'600996,贵广网络,17.89,18.39,17.85,18.05,18.11,-0.22,-1.2148,10.5309,22114888,399263191.0,18651549409.5,3756900000.0,None
2017-03-13,'600996,贵广网络,17.77,17.88,17.18,17.88,17.89,-0.12,-0.6708,9.0886,19086043,335298616.0,18526441196.6,3731700000.0,None
2017-03-14,'600996,贵广网络,18.03,18.28,17.71,17.78,17.77,0.26,1.4631,10.3801,21798182,393491406.0,18797508991.2,3786300000.0,None
2017-03-15,'600996,贵广网络,17.7,17.98,17.58,17.88,18.03,-0.33,-1.8303,7.7819,16341936,289882876.0,18453461405.7,3717000000.0,None
2017-03-16,'600996,贵广网络,18.34,18.65,17.78,17.78,17.7,0.64,3.6158,16.3301,34293116,628112250.0,19120705207.9,3851400000.0,None
2017-03-17,'600996,贵广网络,18.24,19.13,18.21,18.42,18.34,-0.1,-0.5453,22.5457,47346069,885307136.0,19016448363.8,3830400000.0,None
2017-03-20,'600996,贵广网络,18.47,18.49,17.83,18.0,18.24,0.23,1.261,11.0676,23241944,422346252.0,19256239105.3,3878700000.0,None
2017-03-21,'600996,贵广网络,18.62,18.68,18.26,18.38,18.47,0.15,0.8121,10.6355,22334622,413040357.0,19412624371.4,3910200000.0,None
2017-03-22,'600996,贵广网络,18.45,18.59,18.16,18.47,18.62,-0.17,-0.913,10.1927,21404738,393673455.0,19235387736.5,3874500000.0,None
2017-03-23,'600996,贵广网络,18.69,18.88,18.21,18.49,18.45,0.24,1.3008,16.4087,34458180,639830064.0,19485604162.3,3924900000.0,None
2017-03-24,'600996,贵广网络,18.46,18.67,18.32,18.53,18.69,-0.23,-1.2306,9.1385,19190800,354555409.0,19245813420.9,3876600000.0,None
2017-03-27,'600996,贵广网络,18.23,18.74,18.18,18.66,18.46,-0.23,-1.2459,7.7746,16326633,299759631.0,19006022679.4,3828300000.0,None
2017-03-28,'600996,贵广网络,17.29,18.22,17.26,18.21,18.23,-0.94,-5.1563,11.7693,24715572,438288452.0,18026008344.9,3630900000.0,None
2017-03-29,'600996,贵广网络,16.52,17.4,16.3,17.36,17.29,-0.77,-4.4534,10.0504,21105735,354571662.0,17223230645.3,3469200000.0,None
